1638474000,368099.86573425506,0.05448,0.05462,0.05446,0.05462
1640068500,333.014,0.03027,0.03027,0.03027,0.03027
1639600200,1646302.755240625,0.03581,0.03581,0.03553,0.03566
1639903200,2996.35680138,0.03237,0.03239,0.03237,0.03237
1640155800,72995.369,0.03111,0.03113,0.03111,0.03113
1640609100,1188249.57248083,0.03181,0.03187,0.03178,0.03187
1639964400,58500.98075109,0.03152,0.03152,0.03149,0.03149
1639380000,120343.931256255,0.03683,0.03685,0.03682,0.03683
1639914000,230548.68633503994,0.03219,0.03231,0.0321,0.0321
1639279800,234489.18,0.03845,0.03848,0.03825,0.03825
1639254600,492807.21585371,0.0385,0.03852,0.03826,0.03842
1638384300,391973.69602549495,0.05777,0.05797,0.05777,0.05797
1640428200,1189761.143,0.032,0.03207,0.03189,0.0319
1640028600,482069.313137885,0.02984,0.02984,0.02971,0.02977
1639239000,199889.347322865,0.03808,0.03809,0.03788,0.03788
1638604500,1208587.00354129,0.04096,0.04122,0.0404,0.04069
1640411100,417312.604747995,0.03184,0.03195,0.03182,0.03184
1639207200,216822.60900000003,0.03673,0.03691,0.03671,0.03688
1639779000,558900.55433504,0.03248,0.03271,0.03242,0.03266
1640388300,684113.3358209999,0.03159,0.03169,0.03158,0.03168
1640626200,857090.5469999997,0.03218,0.03218,0.03207,0.03209
1639665900,125670.44,0.03504,0.03504,0.03492,0.03492
1640921100,684001.214567895,0.02759,0.0276,0.02749,0.02749
1640019000,912754.4299999999,0.02941,0.02942,0.02921,0.02921
1640356800,3294068.8790865103,0.03275,0.03283,0.03253,0.03253
1639185900,55743.99512302,0.03684,0.03688,0.03677,0.03684
1638328800,515702.51968499995,0.05905,0.05938,0.059,0.05933
1640612400,252075.206668715,0.03187,0.03187,0.03183,0.03184
1639161900,153691.79599999997,0.03742,0.03751,0.03737,0.03751
1638459600,235742.123266,0.05449,0.05472,0.05442,0.05442
1640583900,37768.854,0.03168,0.03169,0.03168,0.03169
1640047800,346069.18533504,0.03005,0.03015,0.03003,0.03015
1638592500,668725.8722928251,0.04659,0.04718,0.04657,0.04706
1639398900,51194.40395147,0.03684,0.03684,0.0368,0.03681
1639271400,260308.18089554994,0.03838,0.0385,0.0383,0.03848
1640249100,49334.069123675,0.03018,0.03019,0.03017,0.03017
1639189200,419990.58860172,0.03682,0.03697,0.03676,0.03686
1639451100,612761.2569999998,0.03433,0.03433,0.0342,0.03421
1638498000,855723.7144849349,0.05464,0.05485,0.05464,0.05483
1640712000,341596.455,0.02885,0.02894,0.02882,0.02894
1640683200,574711.304,0.02954,0.02959,0.02953,0.02958
1640341500,112852.17917441999,0.03209,0.03211,0.03207,0.03207
1640583300,238174.950785,0.03164,0.03166,0.03164,0.03166
1640158500,1142557.233,0.03123,0.03127,0.03107,0.03107
1639337100,123651.91106139502,0.03842,0.03846,0.03838,0.0384
1639926600,24650.388061165002,0.03205,0.03207,0.03203,0.03207
1639055100,161193.91792489,0.04187,0.04198,0.04183,0.04197
1638391200,296093.0100256851,0.05749,0.05752,0.05729,0.05729
1640229900,37062.809,0.03043,0.03043,0.03041,0.03043
1640481600,295650.899,0.03216,0.03225,0.03214,0.03225
1639794900,219019.48699999996,0.03175,0.03181,0.03174,0.03177
1640182200,808474.5765144201,0.03026,0.03027,0.03023,0.03023
1639888800,5499.04050852,0.03281,0.03284,0.03281,0.03284
1640607900,560182.419198075,0.03157,0.03158,0.03146,0.03146
1640030400,479230.61299999995,0.03001,0.03008,0.03,0.03
1640694900,226310.50219053,0.02981,0.02981,0.02978,0.02981
1640564700,11229.645,0.03177,0.03182,0.03177,0.03182
1639938300,18508.045,0.03156,0.03156,0.03156,0.03156
1640450700,391474.3223350401,0.03215,0.03215,0.03212,0.03214
1638340200,95434.60812755501,0.05876,0.05879,0.05869,0.05874
1639064400,526199.8343535298,0.03999,0.04008,0.03966,0.03978
1639579500,15779.632925004998,0.03396,0.03398,0.0339,0.0339
1640087100,2833.8360000000002,0.03022,0.03022,0.0302,0.0302
1639828200,9608.145,0.03279,0.03284,0.03277,0.03284
1638555000,356346.14399322,0.05203,0.05231,0.05201,0.05231
1640547900,116493.99900000001,0.03163,0.03163,0.03158,0.03158
1638468900,282199.64295371,0.05412,0.05418,0.0541,0.05416
1640495400,172374.35403406003,0.03148,0.03149,0.03147,0.03149
1639223700,536383.48669657,0.03737,0.03744,0.03737,0.03738
1639630500,306408.167234,0.03471,0.03478,0.03459,0.03459
1639641300,560779.054,0.03502,0.03506,0.03498,0.03499
1639147500,2110403.649999915,0.03824,0.0392,0.03818,0.0392
1640139600,55258.121974725,0.03132,0.03134,0.03126,0.03126
1639431900,1338017.2299999997,0.03429,0.03433,0.03396,0.03396
1639760700,623883.203942465,0.03273,0.03288,0.03269,0.03284
1639776600,217843.751032505,0.03268,0.0327,0.03263,0.03263
1639230000,392170.16500000004,0.03742,0.03746,0.0374,0.03745
1639695000,32979.5,0.03421,0.03421,0.0342,0.0342
1640006400,581026.10894795,0.02915,0.02918,0.02909,0.02918
1639750800,255906.31509336,0.03233,0.03235,0.0322,0.03231
1640058600,1971255.9908069149,0.03036,0.0304,0.03014,0.03014
1639338900,97075.13,0.03827,0.03829,0.03823,0.03829
1638501000,286804.785410925,0.05398,0.05404,0.05394,0.05402
1639836600,308811.598,0.03252,0.03252,0.03244,0.03245
1640475900,38880.028000000006,0.03229,0.03229,0.03227,0.03227
1640351700,1231988.6778779998,0.03191,0.03192,0.03186,0.03191
1639704300,326065.082459925,0.03414,0.03418,0.03411,0.03417
1640844000,401692.394,0.02705,0.02707,0.02705,0.02707
1640085000,32467.338219740002,0.03014,0.03014,0.03007,0.03011
1640850600,45340.524333895,0.02741,0.02743,0.02741,0.02743
1639426500,1729209.792045,0.03414,0.03459,0.03401,0.03457
1639896900,36170.437,0.03239,0.0324,0.03238,0.0324
1640060700,5491.054,0.03058,0.03058,0.03058,0.03058
1639786200,831948.7781740001,0.03193,0.03198,0.03172,0.03197
1639211700,558795.397,0.03729,0.03764,0.03728,0.03754
1640455200,30692.890341970004,0.03207,0.03207,0.03204,0.03205
1639216200,213238.028,0.03733,0.03737,0.03728,0.03737
1640103600,8223281.124331668,0.03213,0.03315,0.03179,0.03223
1639325400,66536.27734824001,0.03745,0.03757,0.03744,0.03757
1639080000,220195.244,0.03928,0.03937,0.03927,0.03928
1640922600,98175.96915587,0.02756,0.02758,0.02756,0.02756
1639360200,826080.08309074,0.03682,0.03715,0.03682,0.03714
1638624900,630288.994714295,0.04099,0.0412,0.04094,0.0412
1639391100,22537.395000000004,0.03677,0.03678,0.03673,0.03673
1640846100,664007.727,0.02715,0.02719,0.02709,0.02709
1640360400,740636.13091225,0.03238,0.03238,0.0322,0.03225
1639031400,613699.1918985,0.04385,0.04416,0.0437,0.04402
1639302600,137910.651179,0.03751,0.03765,0.03749,0.03763
1639212600,372187.52448205,0.03722,0.03753,0.03718,0.03733
1639306500,337624.08959399996,0.03739,0.03739,0.03732,0.03734
1639822200,152016.96047350502,0.0327,0.03276,0.0327,0.03276
1640179800,803874.859297865,0.03004,0.03017,0.03004,0.03005
1639926900,53611.818783705,0.03199,0.03205,0.03199,0.03203
1640033100,181521.664056545,0.02999,0.03002,0.02986,0.02986
1640585100,331932.94800000003,0.03164,0.03168,0.03164,0.03168
1639919700,45651.308000000005,0.03226,0.0323,0.03225,0.03229
1639560900,20569.947,0.03541,0.03546,0.03541,0.03543
1640793000,149661.084944,0.0284,0.02841,0.02838,0.02839
1639853400,632925.3055,0.03247,0.03247,0.03232,0.03232
1640621400,1190035.2304197648,0.0317,0.03187,0.0317,0.03183
1639984200,2501943.09724317,0.03004,0.03008,0.02994,0.03008
1638510900,414934.281765,0.05507,0.05538,0.05503,0.05536
1640498400,90506.338673,0.03135,0.03135,0.03132,0.03132
1639857600,84996.11400517,0.03218,0.03232,0.03218,0.03232
1640203200,693247.31538289,0.03097,0.03097,0.03092,0.03092
1639340400,168185.44907291,0.03875,0.03876,0.03862,0.03862
1640160300,29536.265,0.03123,0.03123,0.03123,0.03123
1639454100,64873.280999999995,0.03431,0.03431,0.03422,0.03422
1640122800,175726.995932,0.03137,0.03141,0.03135,0.03136
1639579200,19581.57800401,0.03391,0.03406,0.03391,0.03404
1640993100,270394.24076805,0.02698,0.02706,0.02698,0.02703
1639821300,582885.0641031951,0.03281,0.03284,0.0326,0.03262
1639797300,294562.1399999999,0.03175,0.0318,0.03173,0.03175
1640072400,214595.813,0.03018,0.03028,0.03018,0.03026
1640847000,192271.375,0.02721,0.02723,0.02719,0.02721
1639120200,609509.148969435,0.03806,0.03812,0.03799,0.03803
1639427700,129105.287926,0.03393,0.03399,0.03386,0.03398
1640192400,515386.79683103005,0.03093,0.03093,0.03083,0.03083
1639665600,10019.354199000001,0.03492,0.03495,0.0349,0.03495
1640406300,228267.39808651002,0.03156,0.03159,0.03156,0.03159
1639776300,115076.25561487999,0.03262,0.03269,0.03262,0.03269
1639597500,596675.8411216701,0.03495,0.03514,0.03461,0.03461
1638618300,1016479.40315622,0.03992,0.04011,0.0396,0.0396
1640788800,248252.67763957503,0.02844,0.02848,0.02839,0.02839
1639581000,883566.35011082,0.03322,0.03361,0.03306,0.03361
1640115600,191647.19493504002,0.031,0.03109,0.031,0.03109
1638409200,733911.1685176301,0.05604,0.05628,0.05596,0.05597
1638415200,226200.98050400004,0.05465,0.05479,0.05426,0.0544
1640289000,1283747.15917302,0.03213,0.0326,0.03213,0.0326
1639989000,587037.9661825948,0.03005,0.03005,0.02994,0.02997
1640210100,316933.722,0.03102,0.03104,0.031,0.03101
1638549900,1450238.699104275,0.05272,0.0528,0.05252,0.05262
1639852200,44807.204995845,0.03236,0.03237,0.03232,0.03232
1638422400,130662.43196155499,0.0552,0.05534,0.05519,0.05527
1640749500,509015.83099999995,0.02906,0.02912,0.02901,0.02901
1640959800,326034.77242752,0.02772,0.02781,0.02772,0.02781
1640634300,101723.24952988,0.03195,0.03199,0.03195,0.03196
1640330700,103954.21295506501,0.03168,0.0317,0.03166,0.03169
1639781700,246205.01667303994,0.03273,0.03283,0.03253,0.03253
1640449800,124908.35881693,0.03213,0.03217,0.03213,0.03213
1638544800,232962.09967128502,0.05473,0.05473,0.05453,0.05462
1640380500,272774.058,0.03214,0.03215,0.03211,0.03214
1640607600,172323.848,0.03146,0.03149,0.03141,0.03143
1639392600,239942.754770565,0.03671,0.03676,0.03669,0.03673
1638360900,247673.896830355,0.05833,0.0584,0.05833,0.05836
1640201700,336027.885468395,0.0306,0.03062,0.03058,0.0306
1640024400,551588.3493090051,0.02959,0.02959,0.02945,0.02949
1639122300,234860.84305352997,0.03824,0.03851,0.03819,0.03848
1640735100,105321.522,0.02933,0.02935,0.02932,0.02935
1639432200,274697.36132799997,0.03429,0.03429,0.03423,0.03426
1640109300,23014.324422684997,0.03131,0.03132,0.03127,0.0313
1640402400,202101.355,0.0317,0.0317,0.03169,0.03169
1640354400,195176.15600000002,0.03193,0.032,0.03192,0.03198
1640795400,74360.39300000001,0.02826,0.02829,0.02821,0.02829
1640473200,60430.437,0.03222,0.03222,0.03221,0.03221
1640673900,885176.1520000001,0.02969,0.02982,0.02967,0.02982
1640706000,121232.49799999999,0.0295,0.02958,0.0295,0.02958
1639531800,7421.057,0.03523,0.03526,0.03523,0.03525
1639867800,108579.96500000001,0.03279,0.03281,0.03272,0.03275
1640960700,503070.57494929,0.02783,0.02783,0.02771,0.02773
1639383000,379865.76617844,0.03675,0.03701,0.03663,0.03667
1638562200,494015.06779043,0.05019,0.05058,0.05018,0.05057
1639380900,17179.173000000003,0.03679,0.03689,0.03679,0.03689
1639995600,810345.579229045,0.02951,0.02965,0.0295,0.02965
1639219500,236331.84131078998,0.03764,0.03771,0.03757,0.03765
1640671500,143017.536,0.02971,0.02973,0.0297,0.02971
1639079700,239089.92616377998,0.03936,0.03958,0.03936,0.03958
1639455300,178349.742,0.03435,0.0344,0.03435,0.0344
1638531600,892281.018986935,0.0556,0.05572,0.05551,0.05569
1640647200,199042.03469695,0.03152,0.03152,0.03148,0.0315
1640848200,13500,0.02738,0.02738,0.02736,0.02738
1639465800,141580.837,0.03343,0.03349,0.03342,0.03343
1640722200,1750254.075273605,0.02903,0.02908,0.0288,0.02897
1640915400,285981.146,0.02755,0.02757,0.02751,0.02751
1638600300,1155487.56921963,0.04084,0.0412,0.04041,0.04085
1638425400,43868.15112193,0.05521,0.05523,0.05516,0.05516
1639361100,383775.76956452505,0.03697,0.03698,0.03686,0.03686
1640861100,9054.730851,0.02716,0.02717,0.02715,0.02715
1640633700,959750.61668873,0.03197,0.03201,0.03189,0.03189
1640207100,563410.9045442,0.03069,0.03077,0.03069,0.03076
1640688300,148669.191,0.02963,0.02967,0.02962,0.02964
1640088900,74881.70908730499,0.03025,0.03027,0.03019,0.03019
1638551400,594576.4063811249,0.05202,0.05251,0.05199,0.052
1638377700,246246.68811132497,0.05823,0.05826,0.05809,0.05824
1640918700,21935.184494,0.02744,0.02746,0.02744,0.02746
1640049000,308414.832,0.02991,0.03003,0.02991,0.03002
1639625700,327861.350578355,0.03493,0.03497,0.03489,0.03497
1640943300,231360.82163413998,0.02779,0.02783,0.0277,0.02778
1640010600,918474.681482,0.02883,0.02884,0.02876,0.02882
1639112700,329695.604094065,0.03929,0.03929,0.03904,0.03906
1639042800,598901.5324830001,0.04229,0.04235,0.04208,0.04208
1639137000,37378.897000000004,0.03915,0.0392,0.03913,0.0392
1640823300,544689.5410000001,0.02678,0.02697,0.0267,0.02697
1640507700,254825.463,0.03139,0.03144,0.03139,0.03144
1640185200,126880.16692,0.03049,0.03052,0.03047,0.03047
1639063500,385136.99448317,0.04014,0.04036,0.04002,0.04004
1640420400,537284.516,0.03183,0.0319,0.03183,0.03189
1639507800,162860.83299999998,0.03426,0.03431,0.03423,0.03429
1639193700,130646.08630668002,0.03751,0.0376,0.03751,0.03758
1639615500,369610.447,0.03546,0.03551,0.03542,0.03547
1639724700,592926.861235,0.03303,0.03314,0.03303,0.03312
1639806600,406626.37000000005,0.03229,0.03243,0.03227,0.0324
1640485500,60497.41772000001,0.03195,0.03195,0.03191,0.03195
1639224600,249047.158,0.03757,0.03764,0.0375,0.03753
1639905000,623898.3630299501,0.03221,0.03226,0.03221,0.03225
1640079000,182179.422,0.03027,0.0303,0.03026,0.03026
1638409800,201517.52279716503,0.0562,0.05637,0.05613,0.05613
1639582500,524815.991,0.03319,0.03322,0.03306,0.03316
1639176900,141709.652,0.03716,0.03733,0.03709,0.03719
1640845800,230099.76799999998,0.02708,0.02709,0.02706,0.02706
1640769300,787126.1783600299,0.02868,0.0289,0.02867,0.02889
1640916300,11089.208,0.02755,0.02755,0.02752,0.02753
1640640000,234859.50989107002,0.03187,0.03188,0.03184,0.03187
1638609300,690306.89015921,0.04085,0.04104,0.04069,0.04098
1639158000,696994.01316143,0.03704,0.03709,0.03675,0.03677
1638584400,356253.16563197004,0.04855,0.04892,0.04854,0.04875
1640621700,254777.314566,0.03173,0.03174,0.0317,0.0317
1640290500,349203.181954965,0.03184,0.03201,0.03182,0.03199
1639893600,9165.591,0.03242,0.03245,0.03242,0.03245
1639334100,374750.4688432351,0.03837,0.03841,0.03833,0.0384
1639344900,318935.86900000006,0.03835,0.03841,0.03824,0.03828
1640967600,425352.19200000004,0.02792,0.02794,0.02788,0.02789
1639677900,384949.66243901005,0.035,0.035,0.03468,0.03468
1639198800,55633.397591925,0.03743,0.03746,0.03742,0.03743
1639830900,197952.25420829002,0.03273,0.03276,0.0327,0.03275
1639873500,614521.3401915049,0.03251,0.03252,0.0325,0.0325
1639043700,306894.52555553504,0.04219,0.0423,0.04212,0.0423
1640152500,343413.473415,0.03108,0.03111,0.03108,0.03111
1639273200,83216.365,0.03814,0.03817,0.0381,0.03811
1640293800,1111770.7380000001,0.03186,0.03191,0.03182,0.03191
1639155600,904802.9417085398,0.03721,0.03728,0.03683,0.0371
1639499100,490521.3105540001,0.03489,0.03494,0.03467,0.03468
1639214700,305473.647,0.03733,0.03742,0.03724,0.03739
1639348500,101867.382,0.03815,0.03815,0.03813,0.03814
1639520400,59254.950000000004,0.03528,0.03547,0.03528,0.0354
1639746000,456183.5399999999,0.03272,0.03277,0.03257,0.03258
1639414200,1575944.9691131096,0.03483,0.03499,0.03482,0.03482
1640628900,394187.633073585,0.03216,0.03219,0.03215,0.03219
1640431800,221938.461,0.03183,0.03186,0.03182,0.03183
1640720400,1288747.8229999999,0.02882,0.02893,0.02872,0.02875
1638618900,199120.084803615,0.04014,0.04033,0.0401,0.0401
1639529700,106102.711449715,0.03551,0.03555,0.03548,0.03555
1639692900,2431.58489989,0.034,0.03403,0.03398,0.03403
1639917300,1549.5997619999998,0.03212,0.03213,0.03211,0.03211
1640097600,9605.04314283,0.03022,0.03025,0.03022,0.03022
1639968600,184019.96100000004,0.03134,0.03141,0.03131,0.03141
1640799300,200306.87297057,0.02813,0.02814,0.02811,0.02812
1639464900,221132.558,0.03356,0.03356,0.03345,0.03348
1640057700,202445.11600000004,0.03016,0.03019,0.03014,0.03019
1640430000,241410.045027135,0.03178,0.0318,0.03177,0.03178
1639753500,807941.120055005,0.03215,0.03215,0.03193,0.03202
1639132800,198809.63252676,0.03879,0.03879,0.03872,0.03873
1640460300,493602.8912376299,0.03209,0.03212,0.03206,0.03212
1639151700,893092.0325235251,0.03795,0.03809,0.0377,0.03783
1638462000,192432.94085392,0.05465,0.05473,0.05464,0.05467
1640541600,85047.023,0.03158,0.03161,0.03155,0.03159
1638475200,289079.03563357005,0.05443,0.05467,0.05438,0.05465
1640636400,70281.50097200001,0.032,0.03201,0.03198,0.032
1639163100,155674.94400000002,0.03724,0.03729,0.03722,0.03726
1638484500,130635.24370155501,0.05521,0.05521,0.05509,0.05519
1639078800,610799.256109445,0.03941,0.03967,0.03924,0.03955
1639247100,474753.556205,0.03768,0.03781,0.03768,0.03781
1639434600,243406.147726,0.03459,0.03464,0.03446,0.03446
1640151600,305945.61580236506,0.03124,0.03137,0.03124,0.03137
1638330000,654679.5977130001,0.05903,0.05928,0.05896,0.05897
1640673300,1110468.914744945,0.02981,0.02987,0.02971,0.02971
1639296300,76885.156620365,0.03822,0.03824,0.03817,0.03817
1638611400,723210.0556305838,0.04133,0.04135,0.04118,0.04118
1640318700,322913.6025069999,0.03164,0.03174,0.03163,0.0317
1640039400,4480.9169999999995,0.02986,0.02986,0.02985,0.02985
1640505600,1412382.0567519898,0.03123,0.03126,0.03102,0.03125
1639757700,1585210.41819121,0.03279,0.03298,0.03263,0.03288
1638433200,472570.72417999996,0.05626,0.05633,0.05619,0.0562
1639258800,192262.024174,0.03795,0.0382,0.03793,0.03817
1639348200,21129.960999999996,0.03816,0.03821,0.03814,0.03816
1639253100,994455.27246,0.03805,0.03812,0.03798,0.03798
1640370300,287899.99841655995,0.03257,0.03257,0.03254,0.03256
1639582800,344715.94200000004,0.0331,0.03331,0.03309,0.0332
1639075500,358704.96951046,0.03918,0.0393,0.03906,0.03918
1639672800,605899.19540207,0.03497,0.03504,0.03485,0.03495
1639715100,46996.75343999999,0.03398,0.03398,0.03392,0.03392
1640060100,134191.82906092997,0.03059,0.03059,0.03055,0.03055
1640940300,33173.725003135,0.02791,0.02791,0.02781,0.02781
1640433300,33505.303089,0.03168,0.03168,0.03167,0.03168
1639536300,24703.649,0.03513,0.03514,0.03513,0.03514
1640625600,894392.616171845,0.03211,0.03211,0.03199,0.03201
1639903500,150570.35199999998,0.03237,0.03237,0.03236,0.03236
1639573500,242427.24184166998,0.03432,0.03434,0.03417,0.03427
1640737500,84563.89000000001,0.02905,0.02913,0.02905,0.02913
1638376800,382202.16483551,0.05838,0.05844,0.05825,0.0584
1639173000,928494.6280360899,0.03744,0.03759,0.03737,0.03747
1638603600,107496.951873505,0.04096,0.0411,0.04003,0.04015
1638344400,236615.71835458998,0.05955,0.05955,0.05932,0.05947
1640244300,55964.838186055,0.03027,0.03028,0.03024,0.03028
1639315200,34835.201485185,0.038,0.038,0.03795,0.03795
1639937400,1431448.97536177,0.03145,0.03164,0.03144,0.03164
1640814900,320894.68100000004,0.028,0.02804,0.02798,0.02804
1640970600,488241.688298755,0.02749,0.02763,0.02748,0.02763
1639028400,62560.76299999999,0.04452,0.04457,0.04452,0.04453
1639297200,30.627172705,0.03809,0.03809,0.03809,0.03809
1638329400,145538.11158352002,0.05911,0.05923,0.05911,0.05914
1638593100,942380.8506571449,0.04697,0.04703,0.04624,0.04624
1639339500,326415.72396812,0.03857,0.03858,0.03836,0.03836
1640614800,1487355.96802909,0.03207,0.03212,0.03203,0.03205
1639963800,406424.97733503993,0.0315,0.03162,0.0315,0.03162
1639647000,142335.13567467,0.03507,0.03511,0.03507,0.03508
1638543300,405591.29276041006,0.05458,0.0548,0.05458,0.0548
1639602900,316875.81624155503,0.03549,0.03556,0.03542,0.03546
1640610900,1149842.7797837602,0.03176,0.03185,0.0317,0.03171
1639105200,118543.16205353,0.03994,0.04003,0.03994,0.04
1640186700,804444.0578591599,0.03043,0.03048,0.03037,0.03048
1639157100,973231.6217286701,0.03672,0.03714,0.03672,0.03699
1640650500,803222.2218726601,0.03104,0.03115,0.03102,0.03115
1640316000,707476.63651382,0.03184,0.03189,0.03184,0.03189
1638472200,859811.0293367651,0.05461,0.05468,0.05438,0.05438
1640810700,19439.798294890003,0.02822,0.02824,0.0282,0.0282
1640078100,21473.191,0.03032,0.03037,0.03032,0.03037
1639816500,443995.48661062995,0.03246,0.03248,0.03244,0.03244
1639748700,153267.142052565,0.03258,0.03267,0.03254,0.03265
1640473500,85660.477013,0.03219,0.03222,0.03219,0.03222
1639864800,680723.284,0.03275,0.03281,0.03271,0.0328
1639394400,36528.640419999996,0.03686,0.03686,0.03682,0.03683
1639705200,10569.935199855001,0.03404,0.03406,0.03404,0.03406
1638318600,388335.8632962151,0.05879,0.05881,0.05859,0.05867
1638361800,184014.94292,0.05826,0.05835,0.05826,0.0583
1640066100,196902.50142699498,0.03039,0.03039,0.03033,0.03037
1639712700,24537.536,0.03404,0.03405,0.03404,0.03404
1640655300,322851.61933504,0.03076,0.03091,0.03076,0.03086
1640756100,40768.437000000005,0.02888,0.02892,0.02888,0.02892
1639549200,110307.22015502001,0.03536,0.03542,0.03535,0.03536
1639552800,344914.62688143,0.03532,0.03539,0.03532,0.03534
1639968300,51407.993,0.03145,0.03145,0.03145,0.03145
1640865000,52980.5008829,0.02748,0.0275,0.02745,0.0275
1640258100,666104.5459999999,0.03014,0.03017,0.03005,0.03014
1639167000,513903.89594081,0.03784,0.03806,0.03779,0.03797
1640487900,95663.702,0.03182,0.03183,0.03178,0.03181
1640109600,846885.3619999997,0.03135,0.03136,0.03118,0.03127
1639037700,605646.8580000001,0.04296,0.04322,0.04289,0.0431
1639626600,3588.873,0.0349,0.03494,0.0349,0.0349
1639921800,2505.7109680450003,0.03196,0.032,0.03193,0.032
1639622100,112232.529101805,0.03532,0.03537,0.03531,0.03537
1639222200,16997.989,0.03737,0.03741,0.03734,0.03735
1640751600,261293.818,0.02907,0.02909,0.02907,0.02909
1640510400,82203.47410227999,0.03133,0.03134,0.03132,0.03132
1639206900,467011.2708916649,0.03691,0.03694,0.03674,0.03677
1640171400,41398.25176875001,0.03061,0.03066,0.0306,0.03062
1640792100,664672.7146200001,0.02838,0.02843,0.02838,0.02842
1640613000,458889.7139014,0.03189,0.03191,0.03189,0.0319
1638389100,547240.184,0.05734,0.05758,0.05731,0.05735
1640848500,77687.582,0.02733,0.02737,0.02732,0.02737
1640729400,548162.623823975,0.02917,0.02935,0.02917,0.02932
1639787100,1266902.03,0.03197,0.03197,0.03179,0.03189
1640486100,455008.51630600006,0.03174,0.03191,0.03174,0.03191
1638382800,403943.32499999995,0.05809,0.05809,0.05783,0.05793
1640017200,590181.219,0.02926,0.02932,0.02926,0.02929
1640681700,113479.621102525,0.02967,0.02968,0.02963,0.02964
1640480700,671286.090588,0.03217,0.03218,0.03216,0.03218
1640855700,15399.27504661,0.02729,0.02729,0.02728,0.02729
1640616600,159265.56415956,0.03202,0.03204,0.032,0.032
1639907700,61555.828,0.0323,0.0323,0.03226,0.03229
1640875800,150157.217106195,0.02732,0.02732,0.02727,0.02727
1640536200,84360.187111985,0.0314,0.03142,0.03134,0.03134
1639530600,82636.48300000001,0.03518,0.03533,0.03517,0.03533
1639740000,268680.60618670005,0.03279,0.03284,0.03279,0.03279
1640873400,166885.51298079,0.02726,0.02727,0.02725,0.02727
1640526000,381846.2577242651,0.0313,0.03133,0.0313,0.03133
1639721100,369.23085782500004,0.03374,0.03374,0.03374,0.03374
1639858800,59460.00970261,0.03233,0.03235,0.03232,0.03234
1638505200,200025.74940123002,0.0547,0.05473,0.05464,0.05464
1640845500,18493.739,0.02706,0.02707,0.02706,0.02707
1639153500,378666.39775899996,0.03769,0.03775,0.03746,0.03746
1639725900,3239.433773575,0.03309,0.03309,0.03306,0.03308
1640461800,7799.271,0.03215,0.03215,0.03213,0.03213
1640895900,92981.18400000001,0.02804,0.02811,0.02804,0.02807
1639345500,133977.095,0.03822,0.03827,0.03822,0.03825
1639916700,2979.665358905,0.03214,0.03215,0.03212,0.03212
1640123400,167505.440720655,0.03137,0.03138,0.03135,0.03136
1640171700,379739.090395075,0.03064,0.03067,0.03061,0.03064
1639095600,346133.55823304,0.03956,0.03957,0.03947,0.03951
1639482300,288446.045880555,0.03503,0.03525,0.03503,0.03521
1640203500,450579.94484656496,0.031,0.031,0.03092,0.03095
1640982000,240092.73600000003,0.02675,0.02675,0.02671,0.02675
1640705700,43551.965,0.02961,0.02962,0.0296,0.0296
1639716600,42.5,0.03401,0.03401,0.03401,0.03401
1638425700,173756.46000000002,0.05519,0.0553,0.05519,0.05521
1639330800,179445.26874251998,0.0379,0.038,0.03787,0.03795
1638508500,42595.55063343,0.05465,0.0547,0.05459,0.0546
1640099400,13910.779999999999,0.03012,0.03013,0.03012,0.03013
1640687100,42982.821,0.02951,0.02951,0.02944,0.02944
1639920900,73738.26704304002,0.03205,0.03211,0.03203,0.03211
1639521000,64981.318,0.035,0.03506,0.035,0.03505
1640149200,55563.875221500006,0.03149,0.0315,0.03149,0.0315
1639360800,973694.27540879,0.03687,0.03689,0.0366,0.03666
1640463900,167592.57400000002,0.03223,0.03224,0.03219,0.03219
1640902800,435657.198,0.02787,0.02802,0.02787,0.02796
1639770600,395103.7522369999,0.03282,0.03298,0.03282,0.03297
1640497200,219982.45531342004,0.03138,0.03141,0.03138,0.03141
1640326500,515243.869399625,0.03137,0.03145,0.03136,0.03143
1640648100,67838.878,0.03143,0.03143,0.03143,0.03143
1639032300,351345.44905453,0.04398,0.04398,0.0438,0.0438
1639352700,450908.81607291,0.0381,0.03815,0.03808,0.03815
1638608400,215090.26223621,0.0413,0.0413,0.04102,0.04103
1640163600,351162.05096672993,0.03121,0.03123,0.03119,0.03121
1639402800,164545.85030328,0.03646,0.03649,0.03642,0.03645
1640746800,125856.792,0.02914,0.02914,0.02912,0.02914
1639555500,62971.811158815,0.03536,0.03541,0.03536,0.03541
1640011200,1304888.109705,0.02927,0.02927,0.02891,0.02915
1639663500,350422.39858,0.03495,0.03496,0.03487,0.03487
1640163000,113821.60500000001,0.03134,0.0314,0.03134,0.03137
1640716500,1576011.252,0.0287,0.0288,0.02866,0.02878
1640619000,306536.98532011,0.03188,0.03191,0.03187,0.03191
1640547000,153128.846,0.03151,0.03154,0.0315,0.0315
1638577800,1252207.94070734,0.04984,0.0499,0.04938,0.04977
1640092200,40091.16029301,0.03021,0.03027,0.03018,0.03026
1640073300,104326.68,0.03011,0.03014,0.03011,0.03012
1638613800,350993.33800000005,0.04109,0.0412,0.04109,0.04118
1639076400,343825.63300000003,0.03915,0.03932,0.03915,0.03923
