1640378160,190196.31732,0.03209,0.03212,0.03207,0.03212
1640378220,7864.367,0.03211,0.03212,0.03209,0.03209
1640378280,146207.70899999997,0.03213,0.03214,0.03211,0.03212
1640378340,24085.493000000002,0.03223,0.03223,0.03214,0.03214
1640378400,35442.442,0.03222,0.03222,0.03217,0.03217
1640378460,6500,0.03221,0.03221,0.03221,0.03221
1640378520,7491.270522,0.03218,0.03218,0.03217,0.03217
1640378580,15890.886,0.0322,0.0322,0.0322,0.0322
1640378700,6187.915,0.0322,0.0322,0.0322,0.0322
1640378760,49896.445,0.0322,0.0322,0.03219,0.03219
1640378880,105210.35100000001,0.03221,0.03222,0.03218,0.03218
1640378940,42258.793000000005,0.03223,0.03224,0.03222,0.03222
1640379000,66614.478,0.03223,0.03226,0.03223,0.03225
1640379060,2329.3,0.03221,0.03221,0.03221,0.03221
1640379120,29289.993000000002,0.03225,0.03225,0.03222,0.03222
1640379180,199553.121,0.03226,0.03226,0.03223,0.03224
1640379240,113763.24533504,0.03233,0.03234,0.03226,0.03226
1640379300,5974.446,0.0323,0.03231,0.0323,0.03231
1640379360,32099.15,0.03232,0.03232,0.03229,0.03229
1640379420,20023.644,0.03231,0.03232,0.03231,0.03232
1640379480,111326.829,0.03234,0.03236,0.03232,0.03232
1640379540,40483.967000000004,0.03232,0.03234,0.03232,0.03234
1640379600,48886.587999999996,0.03227,0.03232,0.03227,0.03232
1640379660,252552.278,0.03214,0.03223,0.03214,0.03223
1640379720,35731.373,0.03216,0.03217,0.03215,0.03215
1640379780,103234.57325099499,0.03215,0.03215,0.03212,0.03215
1640379840,159.24,0.03216,0.03216,0.03216,0.03216
1640379900,12769.645,0.03217,0.03217,0.03216,0.03216
1640379960,128717.17199999999,0.03211,0.03217,0.03211,0.03216
1640380020,13168.600999999999,0.0321,0.0321,0.0321,0.0321
1640380080,340901.62600000005,0.03217,0.03217,0.03207,0.03209
1640380140,51935.01915955,0.03221,0.03221,0.03213,0.03216
1640380200,6306.077,0.03217,0.03217,0.03217,0.03217
1640380260,1870.24202,0.03217,0.03217,0.03217,0.03217
1640380440,5936.237,0.03214,0.03215,0.03214,0.03215
1640380500,35379.975,0.03215,0.03215,0.03214,0.03214
1640380560,61477.356,0.03212,0.03214,0.03211,0.03214
1640380620,62368.265,0.03215,0.03215,0.03213,0.03213
1640380680,45720.322,0.03213,0.03213,0.03213,0.03213
1640380740,67828.14,0.03214,0.03215,0.03213,0.03213
1640380800,62992.478,0.03217,0.03217,0.03214,0.03215
1640380980,49791.84608,0.03216,0.03217,0.03214,0.03217
1640381040,2439.025,0.03215,0.03215,0.03215,0.03215
1640381100,21296.02380021,0.03217,0.03217,0.03216,0.03216
1640381160,4955.277,0.03216,0.03216,0.03216,0.03216
1640381220,656436.37024,0.03213,0.0322,0.03211,0.03216
1640381280,94942.038,0.03213,0.03213,0.03212,0.03212
1640381340,275388.959182,0.03218,0.03218,0.03211,0.03213
1640381460,25452.501277280004,0.03219,0.03219,0.03217,0.03217
1640381520,507.60272272,0.03217,0.03218,0.03217,0.03218
1640381580,76365.97799999999,0.03217,0.03217,0.03214,0.03215
1640381640,185.99,0.03212,0.03216,0.03212,0.03216
1640381700,120529.386558,0.0321,0.03213,0.0321,0.03211
1640381760,126464.51699999999,0.0321,0.03212,0.03208,0.03209
1640381820,21893.496,0.03212,0.03212,0.03212,0.03212
1640381880,68163.48854578003,0.03204,0.03211,0.03204,0.03208
1640381940,131580.127,0.03207,0.03208,0.03205,0.03206
1640382000,16304.496,0.03211,0.03211,0.03206,0.03207
1640382060,4000,0.03212,0.03212,0.03211,0.03212
1640382120,320435.063,0.03216,0.03216,0.03206,0.03206
1640382180,25361.748,0.03212,0.03214,0.03212,0.03214
1640382240,10516.021,0.03214,0.03215,0.03214,0.03215
1640382360,14863.106,0.03214,0.03214,0.03214,0.03214
1640382420,1000,0.03214,0.03214,0.03214,0.03214
1640382480,1743.399,0.03214,0.03214,0.03214,0.03214
1640382540,25530.779,0.03212,0.03212,0.03211,0.03212
1640382600,64992.23939614,0.03214,0.03214,0.03212,0.03212
1640382660,292778.07572900003,0.03211,0.03214,0.03211,0.03214
1640382840,20959.614999999998,0.03214,0.03214,0.03213,0.03213
1640382900,22195.48,0.03213,0.03213,0.03213,0.03213
1640382960,24853.307000000004,0.03221,0.03221,0.03215,0.03215
1640383020,404842.987,0.03223,0.03223,0.0322,0.0322
1640383080,28464.247,0.03226,0.03226,0.03222,0.03222
1640383140,59043.796,0.03224,0.03224,0.03222,0.03222
1640383200,22111.214,0.03223,0.03226,0.03222,0.03225
1640383260,85049.67599999999,0.0322,0.03225,0.0322,0.03225
1640383320,9163.606,0.03221,0.03221,0.03219,0.03219
1640383440,6230.97864,0.0322,0.0322,0.03219,0.03219
1640383560,113393.11400000002,0.03213,0.03217,0.03213,0.03217
1640383620,36313.07,0.0321,0.03212,0.0321,0.03212
1640383680,8192.06,0.03212,0.03212,0.03212,0.03212
1640383740,11003.674,0.03212,0.03213,0.03212,0.03213
1640383800,109249.78099999999,0.03201,0.03211,0.03201,0.03211
1640383860,79984.661588,0.03199,0.032,0.03199,0.032
1640383920,15000,0.032,0.032,0.032,0.032
1640383980,56061.902,0.032,0.032,0.032,0.032
1640384040,175531.66647016996,0.03191,0.032,0.03191,0.03199
1640384100,256151.11299999998,0.03201,0.03201,0.0319,0.0319
1640384220,9959.588,0.032,0.03201,0.03198,0.03198
1640384280,10922.648,0.03199,0.03199,0.03199,0.03199
1640384400,196.74,0.032,0.032,0.032,0.032
1640384460,4348.378,0.032,0.032,0.032,0.032
1640384520,202207.442,0.03207,0.03213,0.032,0.032
1640384580,63179.444,0.03207,0.03207,0.03207,0.03207
1640384640,367610.97799999994,0.03208,0.03208,0.03207,0.03207
1640384700,366641.39999999997,0.0321,0.0321,0.03196,0.03207
1640384760,1633.7163772899999,0.0321,0.03214,0.03207,0.03214
1640384820,20841.614488,0.0321,0.03211,0.0321,0.03211
1640384880,33135.639,0.03209,0.03214,0.03207,0.03214
1640384940,77140.787,0.03208,0.03213,0.03208,0.03212
1640385000,51579.882000000005,0.03206,0.03211,0.03206,0.03207
1640385060,14730.911,0.03205,0.03205,0.032,0.03205
1640385120,7456.369000000001,0.032,0.03203,0.032,0.032
1640385180,12768,0.03203,0.03204,0.03203,0.03204
1640385240,34662.509999999995,0.03201,0.03201,0.032,0.032
1640385300,36954.532999999996,0.03201,0.03201,0.032,0.032
1640385360,66227.337,0.03201,0.03201,0.032,0.03201
1640385480,14036.536,0.03197,0.032,0.03197,0.032
1640385540,78993.685,0.03197,0.03201,0.03197,0.03201
1640385600,109687.57599999999,0.03199,0.03201,0.03199,0.03201
1640385660,15998.725000000002,0.03209,0.03209,0.03201,0.03201
1640385720,328.008,0.03198,0.03199,0.03198,0.03199
1640385840,240449.792,0.03191,0.03198,0.03191,0.03198
1640385900,51382.912,0.03192,0.03193,0.03192,0.03193
1640385960,315080.309,0.03189,0.03189,0.03185,0.03189
1640386020,78587.246,0.03189,0.0319,0.0318,0.03185
1640386080,53949.181000000004,0.03185,0.03185,0.0318,0.03181
1640386140,1090,0.03188,0.03188,0.03187,0.03187
1640386200,81228.45900000002,0.03184,0.03187,0.03182,0.03185
1640386260,139050.27500000002,0.03188,0.0319,0.03185,0.03187
1640386320,362173.2840000001,0.03177,0.03185,0.03173,0.03185
1640386380,183187.677652,0.03178,0.0318,0.03171,0.03171
1640386440,6676.44196296,0.03184,0.03184,0.03178,0.03178
1640386500,12260.643,0.03178,0.0318,0.03178,0.0318
1640386560,276.515,0.03178,0.03179,0.03178,0.03179
1640386620,19219.161,0.03182,0.03182,0.03182,0.03182
1640386680,524.1619715,0.03178,0.0318,0.03178,0.0318
1640386740,40900.8158,0.03179,0.03179,0.03178,0.03178
1640386800,40084.774000000005,0.03179,0.03182,0.03178,0.03178
1640386860,2194.7749999999996,0.0318,0.03181,0.0318,0.03181
1640386920,40768.408,0.03183,0.03184,0.0318,0.03181
1640386980,48189.872,0.03184,0.03184,0.03182,0.03183
1640387040,59080.175,0.03181,0.03181,0.0318,0.03181
1640387100,8596,0.03183,0.03183,0.03183,0.03183
1640387160,269.671,0.0318,0.0318,0.0318,0.0318
1640387220,4794.349,0.03179,0.03179,0.03179,0.03179
1640387280,8871.236609,0.03178,0.03178,0.03178,0.03178
1640387340,13755.936000000002,0.03181,0.03184,0.0318,0.03184
1640387400,507.134,0.03178,0.03179,0.03177,0.03179
1640387460,95221.319,0.03177,0.03177,0.03177,0.03177
1640387520,36552.027,0.03175,0.03177,0.03175,0.03177
1640387580,713409.94533504,0.03169,0.03177,0.03162,0.03175
1640387640,35772.21317602,0.03169,0.03169,0.03167,0.03168
1640387700,78838.489,0.0317,0.0317,0.03164,0.03169
1640387760,267060.68799999997,0.0317,0.0317,0.0317,0.0317
1640387820,94136.41399999999,0.0317,0.0317,0.03166,0.0317
1640387880,15008.161162884999,0.03169,0.03171,0.03169,0.03169
1640387940,32932.44,0.03169,0.03169,0.03169,0.03169
1640388000,227107.163191,0.03173,0.03173,0.03171,0.03171
1640388060,14260.978,0.0317,0.03173,0.0317,0.03172
1640388120,27839.797000000002,0.03171,0.03172,0.03171,0.03172
1640388180,1131.685,0.03172,0.03172,0.03172,0.03172
1640388240,117319.71200000001,0.03168,0.03172,0.03168,0.03172
1640388300,329734.588,0.03159,0.03169,0.03159,0.03168
1640388360,245709.30682099998,0.03159,0.0316,0.03159,0.0316
1640388420,108669.44100000002,0.03159,0.0316,0.03158,0.03159
1640388600,349223.35347400006,0.03167,0.0317,0.03162,0.03162
1640388660,15221.94449378,0.0317,0.03171,0.03167,0.03167
1640388720,155183.02800000002,0.03181,0.03181,0.03174,0.03174
1640388780,145535.33133503998,0.03195,0.03195,0.03183,0.03183
1640388840,95.48579036,0.03192,0.03192,0.03192,0.03192
1640388900,80292.318,0.03193,0.03194,0.03193,0.03193
1640388960,35559.936,0.03191,0.03191,0.0319,0.0319
1640389020,18259.592332,0.03191,0.03191,0.0319,0.0319
1640389080,65.635589415,0.03191,0.03191,0.03191,0.03191
1640389140,163826.829,0.0319,0.03192,0.0319,0.03192
1640389200,31779.429,0.03189,0.03189,0.03189,0.03189
1640389260,6139.299,0.03189,0.03189,0.03189,0.03189
1640389320,468864.76465002506,0.03191,0.03195,0.03191,0.03191
1640389380,63568.39,0.03184,0.03184,0.03181,0.03184
1640389440,9624.4,0.03182,0.03182,0.03182,0.03182
1640389500,12895.195,0.03181,0.03181,0.03181,0.03181
1640389560,52272.824736015,0.0318,0.0318,0.0318,0.0318
1640389620,44311.386,0.0318,0.0318,0.03178,0.03178
1640389680,33590.242,0.0318,0.0318,0.03179,0.03179
1640389740,241298.63700000002,0.03181,0.03181,0.03179,0.03179
1640389800,12991.83,0.03182,0.03182,0.03179,0.03179
1640389860,348069.4849999999,0.03173,0.03182,0.03173,0.03182
1640389920,251098.253,0.03172,0.03172,0.0317,0.0317
1640389980,43800.636999999995,0.03171,0.03171,0.0317,0.03171
1640390040,364513.82361099997,0.0317,0.0317,0.03168,0.03169
1640390100,9557.494999999999,0.03168,0.03169,0.03168,0.03169
1640390280,2570.351372775,0.0317,0.03171,0.0317,0.0317
1640390340,41800.162000000004,0.03172,0.03172,0.03171,0.03171
1640390400,13217.658000000001,0.03172,0.03173,0.03172,0.03173
1640390460,11283.41,0.0317,0.0317,0.0317,0.0317
1640390520,579214.413,0.03156,0.03167,0.03156,0.03167
1640390580,40258.33133504,0.03159,0.03163,0.03156,0.03156
1640390640,39439.796,0.03163,0.03164,0.03159,0.03159
1640390700,50354.093,0.03162,0.03166,0.03162,0.03166
1640390760,14153.4,0.03163,0.03163,0.03163,0.03163
1640390820,18221.354,0.03163,0.03164,0.03162,0.03162
1640390880,68945.812,0.03161,0.03162,0.03161,0.03162
1640390940,48120.550428999995,0.03157,0.03161,0.03157,0.03161
1640391000,328104.201,0.03156,0.03159,0.03156,0.03159
1640391060,40788.136,0.0316,0.0316,0.03159,0.03159
1640391120,6695.024,0.0316,0.0316,0.0316,0.0316
1640391300,11404.637579999999,0.0316,0.03162,0.0316,0.03161
1640391360,6500,0.03163,0.03163,0.03162,0.03162
1640391420,15114.457,0.03164,0.03164,0.03164,0.03164
1640391480,177088.80839234998,0.03168,0.03168,0.03161,0.03161
1640391540,5450.914,0.0317,0.03171,0.0317,0.03171
1640391600,3124.10976,0.0317,0.0317,0.0317,0.0317
1640391660,31.53,0.03172,0.03172,0.03172,0.03172
1640391720,32975.686,0.03171,0.03171,0.0317,0.0317
1640391780,65917.14600000001,0.03171,0.03171,0.03171,0.03171
1640391840,7618.273,0.03172,0.03172,0.03172,0.03172
1640391960,61034.041,0.03172,0.03172,0.03172,0.03172
1640392020,50121.081305,0.03174,0.03174,0.03172,0.03172
1640392080,6137.151836,0.03173,0.03173,0.03173,0.03173
1640392140,1976.819636945,0.03175,0.03175,0.03173,0.03173
1640392260,221912.029694,0.03175,0.03175,0.03173,0.03174
1640392380,56.158291745,0.03175,0.03175,0.03175,0.03175
1640392440,67479.707708255,0.03175,0.03175,0.03175,0.03175
1640392500,12004.598000000002,0.03176,0.0318,0.03175,0.03175
1640392560,145.56,0.03176,0.03176,0.03176,0.03176
1640392620,2509.058,0.03182,0.03182,0.03176,0.03176
1640392680,412426.26542154996,0.03195,0.03196,0.03181,0.03181
1640392740,132811.401,0.03196,0.03196,0.03196,0.03196
1640392860,3950.99045232,0.03195,0.03196,0.03195,0.03195
1640392920,0.00054768,0.03195,0.03195,0.03195,0.03195
1640392980,16269.391,0.03192,0.03193,0.03191,0.03193
1640393040,23910,0.03194,0.03194,0.03193,0.03193
1640393100,65.99064034,0.03191,0.03191,0.03191,0.03191
1640393160,215845.459,0.03199,0.03199,0.03194,0.03194
1640393280,557970.356,0.03191,0.03198,0.0319,0.03198
1640393340,23289.71532017,0.0319,0.0319,0.03187,0.03187
1640393400,49817.065679830004,0.03182,0.03189,0.03182,0.03189
1640393460,109546.97200000001,0.03183,0.03187,0.03183,0.03184
1640393520,239287.29554498,0.03188,0.03188,0.03184,0.03184
1640393580,170274.76700000002,0.03188,0.03193,0.03188,0.03193
1640393640,1429.12,0.03188,0.03188,0.03188,0.03188
1640393700,26233.898,0.03188,0.03189,0.03188,0.03189
1640393760,85122.096,0.03192,0.03192,0.03189,0.03189
1640393820,20804.154938,0.03192,0.03193,0.03192,0.03193
1640393880,770.6,0.03191,0.03191,0.03191,0.03191
1640393940,3567.205,0.03189,0.03189,0.03189,0.03189
1640394000,22691.166913005,0.03189,0.0319,0.03189,0.0319
1640394060,95514.33700000001,0.03191,0.03191,0.03188,0.03188
1640394180,305923.574,0.03189,0.03189,0.03187,0.03188
1640394240,161203.098,0.0318,0.03187,0.03179,0.03187
1640394300,225732.39400000003,0.03182,0.03183,0.0318,0.0318
1640394420,50.714220255,0.03178,0.03178,0.03178,0.03178
1640394480,21470.986194999998,0.03179,0.03179,0.03178,0.03178
1640394540,37503.967,0.0318,0.0318,0.03179,0.03179
1640394660,60750.978,0.03182,0.03183,0.03182,0.03182
1640394720,75881.51300000002,0.03197,0.03197,0.03187,0.03187
1640394780,6438.512,0.03195,0.03195,0.03195,0.03195
1640394840,14638.868,0.03193,0.03193,0.03193,0.03193
1640395020,16358.759000000002,0.0319,0.03192,0.0319,0.03192
1640395140,230839.288,0.0318,0.03188,0.0318,0.03188
1640395260,383529.371,0.0319,0.0319,0.03183,0.03183
1640395320,39635.341612705,0.03189,0.03191,0.03188,0.03191
1640395500,2027.7220000000002,0.03189,0.0319,0.03189,0.0319
1640395680,13420.791,0.0319,0.0319,0.0319,0.0319
1640395740,16836.839,0.03189,0.03189,0.03189,0.03189
1640395920,3746.079,0.03189,0.03189,0.03189,0.03189
1640395980,48773.81,0.03189,0.03189,0.03189,0.03189
1640396160,204645.175,0.03188,0.03189,0.03188,0.03189
1640396280,45.78876739,0.0318,0.0318,0.0318,0.0318
1640396400,36561.780702000004,0.03178,0.03181,0.03178,0.03181
1640396520,46.139,0.03178,0.03178,0.03178,0.03178
1640396580,15794.773,0.03178,0.03179,0.03178,0.03178
1640396640,31.154,0.03179,0.03179,0.03179,0.03179
1640396700,166.06,0.03177,0.03177,0.03177,0.03177
1640396820,3531.29,0.03179,0.03179,0.03179,0.03179
1640396880,15923.766,0.0318,0.0318,0.0318,0.0318
1640396940,29292.957,0.0318,0.0318,0.0318,0.0318
1640397000,2565.4,0.0318,0.0318,0.0318,0.0318
1640397060,22247.504,0.03181,0.03181,0.03181,0.03181
1640397240,5827.342492,0.0318,0.0318,0.0318,0.0318
1640397300,171.49,0.0318,0.0318,0.0318,0.0318
1640397360,6392.573,0.03181,0.03181,0.0318,0.0318
1640397420,165752.97000000003,0.03172,0.0318,0.03172,0.03177
1640397480,311171.68938172,0.03179,0.03179,0.03175,0.03175
1640397600,341497.217,0.0318,0.03182,0.03179,0.03182
1640397660,65920.505,0.03185,0.03185,0.03181,0.03181
1640397720,27579.172,0.03183,0.03183,0.03183,0.03183
1640397900,38.61436531,0.03184,0.03184,0.03184,0.03184
1640398080,33499.163,0.03185,0.03185,0.03185,0.03185
1640398200,20313.7,0.03186,0.03186,0.03186,0.03186
1640398320,23098.68,0.03187,0.03187,0.03187,0.03187
1640398380,10353.965,0.03187,0.03187,0.03187,0.03187
1640398500,9329.528,0.03187,0.03187,0.03187,0.03187
1640398740,364.32,0.03187,0.03187,0.03187,0.03187
1640398800,67004.06,0.03187,0.03188,0.03187,0.03188
1640398980,17270.112,0.03186,0.03188,0.03186,0.03188
1640399040,40990.29455354,0.03186,0.03186,0.03185,0.03185
1640399100,190827.36699999997,0.03186,0.03187,0.03186,0.03186
1640399160,38765.186,0.03187,0.03187,0.03186,0.03186
1640399220,16445.208000000002,0.03188,0.03189,0.03187,0.03187
1640399340,44304.948000000004,0.03188,0.03188,0.03187,0.03187
1640399400,8464.617,0.0319,0.0319,0.0319,0.0319
1640399460,5804.743063284999,0.03189,0.0319,0.03189,0.0319
1640399520,43833.187,0.0319,0.0319,0.0319,0.0319
1640399580,15580.899,0.03187,0.03189,0.03187,0.03189
1640399640,29011.563000000002,0.03189,0.0319,0.03189,0.0319
1640399700,15111.81841692,0.0319,0.0319,0.0319,0.0319
1640399760,30837.043999999998,0.03187,0.03188,0.03187,0.03188
1640399880,151.11,0.03186,0.03186,0.03186,0.03186
1640399940,22578.506,0.03186,0.03186,0.03186,0.03186
1640400120,18416.706,0.03187,0.03187,0.03187,0.03187
1640400180,550.2819999999999,0.03187,0.03187,0.03187,0.03187
1640400240,501.73799999999994,0.03189,0.03189,0.03189,0.03189
1640400300,16493.316,0.03187,0.03187,0.03187,0.03187
1640400360,17226.494480475,0.03187,0.03187,0.03186,0.03186
1640400420,2556.5,0.03189,0.03189,0.03189,0.03189
1640400480,103815.933519525,0.03185,0.03187,0.03185,0.03187
1640400540,576.93,0.03186,0.03186,0.03186,0.03186
1640400600,117.29051166,0.03186,0.03186,0.03186,0.03186
1640400660,122830.62548834,0.03185,0.03189,0.03185,0.03189
1640400720,1285.604,0.03188,0.03188,0.03188,0.03188
1640400780,84302.58907100001,0.03182,0.03185,0.03182,0.03185
1640400840,92.388,0.03184,0.03184,0.03184,0.03184
1640400960,484.541,0.03184,0.03184,0.03184,0.03184
1640401020,35652.611414265,0.03185,0.03185,0.03184,0.03184
1640401080,65689.08458573499,0.03176,0.03184,0.03176,0.03184
1640401140,100618.23,0.03176,0.03176,0.03176,0.03176
1640401200,57137.226,0.03172,0.03173,0.03171,0.03173
1640401260,42032.161314595,0.03175,0.03175,0.03172,0.03172
1640401320,11485,0.03173,0.03174,0.03173,0.03174
1640401380,14584.14,0.03171,0.03171,0.03171,0.03171
1640401440,25071.406000000003,0.03172,0.03172,0.03172,0.03172
1640401500,77693.96053,0.03171,0.03171,0.03169,0.0317
1640401560,47298.450870999994,0.03169,0.03172,0.03169,0.03171
1640401620,15183.406822,0.03168,0.03171,0.03168,0.03171
1640401680,31215.59,0.03171,0.03171,0.03171,0.03171
1640401800,61570.4501743,0.03171,0.03172,0.0317,0.0317
1640401980,366164.172,0.03172,0.03173,0.03171,0.03171
1640402100,12924.354,0.03172,0.03172,0.03172,0.03172
1640402160,49025.874,0.03171,0.03171,0.03171,0.03171
1640402220,6500,0.0317,0.0317,0.0317,0.0317
1640402280,8076.996,0.03169,0.03169,0.03169,0.03169
1640402340,31650.936,0.03169,0.03169,0.03169,0.03169
1640402400,2101.355,0.03169,0.03169,0.03169,0.03169
1640402520,200000,0.0317,0.0317,0.0317,0.0317
1640402700,21776.14,0.03171,0.03172,0.03171,0.03172
1640402760,177269.462,0.0317,0.0317,0.03169,0.03169
1640402940,16070.801,0.03172,0.03172,0.03172,0.03172
1640403000,28871.239,0.0317,0.0317,0.0317,0.0317
1640403060,61290.283,0.0317,0.0317,0.0317,0.0317
1640403240,12107.33538335,0.03172,0.03172,0.0317,0.0317
1640403360,61712.490000000005,0.03172,0.03172,0.03171,0.03171
1640403420,26410.436,0.03171,0.03171,0.03171,0.03171
1640403480,15941.10089976,0.03171,0.03171,0.03169,0.03169
1640403600,10282.508,0.03171,0.03171,0.03171,0.03171
1640403660,39.9491111,0.03169,0.03169,0.03169,0.03169
1640403780,31327.025999999998,0.03167,0.03171,0.03167,0.03171
1640403840,13577.73,0.03169,0.03169,0.03169,0.03169
1640403900,30386.147,0.03171,0.03171,0.03169,0.03169
1640403960,19743.076,0.03167,0.03169,0.03167,0.03169
1640404080,335216.341,0.03168,0.03173,0.03168,0.0317
1640404140,4938.242,0.03166,0.03166,0.03166,0.03166
1640404200,2410.092,0.03167,0.03167,0.03167,0.03167
1640404260,10890.738000000001,0.03166,0.03168,0.03166,0.03168
1640404320,286.568029215,0.03166,0.03166,0.03166,0.03166
1640404380,9558.282,0.03167,0.03167,0.03167,0.03167
1640404440,46075.403322,0.03165,0.03165,0.03165,0.03165
1640404500,29716.334,0.03167,0.03167,0.03167,0.03167
1640404560,61030.583400035,0.03166,0.03167,0.03166,0.03166
1640404680,42074.122,0.03168,0.03168,0.03166,0.03166
1640404800,111.539930565,0.03165,0.03165,0.03165,0.03165
1640404860,388391.288747435,0.03159,0.03165,0.03158,0.03165
1640404920,26766.629,0.0316,0.0316,0.0316,0.0316
1640404980,445.724021495,0.03163,0.03163,0.03162,0.03162
1640405100,31034.213891,0.03162,0.03162,0.03159,0.03159
1640405220,47424.290092135,0.03163,0.03163,0.03159,0.03163
1640405280,10079.924,0.03159,0.03159,0.03159,0.03159
1640405340,2670.52,0.03159,0.03159,0.03159,0.03159
1640405400,331658.093109,0.03159,0.03159,0.03159,0.03159
1640405460,84.805889015,0.03158,0.03158,0.03158,0.03158
1640405640,42.402944505,0.03158,0.03158,0.03158,0.03158
1640405700,45535.793000000005,0.03163,0.03163,0.03159,0.03159
1640405760,21771.351,0.03159,0.03159,0.03159,0.03159
1640405820,2362.532,0.03162,0.03162,0.03158,0.03158
1640405880,22445.438000000002,0.0316,0.03162,0.0316,0.03162
1640405940,988.52,0.03163,0.03163,0.0316,0.0316
1640406000,507.62,0.03163,0.03163,0.03163,0.03163
1640406060,15227.748,0.03163,0.03163,0.03163,0.03163
1640406120,24068.113,0.03163,0.03163,0.03163,0.03163
1640406240,45468.172348,0.0316,0.0316,0.0316,0.0316
1640406360,85.212,0.03159,0.03159,0.03159,0.03159
1640406480,12045.963,0.03159,0.03159,0.03158,0.03158
1640406540,216136.22308651003,0.03156,0.03158,0.03156,0.03157
1640406600,138700.97999999998,0.03154,0.03156,0.03154,0.03156
1640406720,34.007,0.03157,0.03157,0.03157,0.03157
1640406780,18588.433759184998,0.03155,0.03155,0.03154,0.03154
1640406840,11835.514,0.03157,0.03157,0.03157,0.03157
1640406960,255018.42296160499,0.03153,0.03157,0.03153,0.03157
1640407020,26058.768,0.03154,0.03154,0.03154,0.03154
1640407140,7250.194,0.03155,0.03155,0.03155,0.03155
1640407200,31904.777000000002,0.03154,0.03155,0.03154,0.03155
1640407260,24555.546005704997,0.03155,0.03155,0.03154,0.03154
1640407320,19796.528,0.03155,0.03155,0.03155,0.03155
1640407380,29759.944,0.03155,0.03155,0.03155,0.03155
1640407440,5844.454,0.03155,0.03155,0.03155,0.03155
1640407500,80242.52900000001,0.0316,0.03161,0.03157,0.03157
1640407560,164.98,0.0316,0.0316,0.0316,0.0316
1640407680,6624.641,0.0316,0.0316,0.0316,0.0316
1640407800,15905.449,0.03159,0.03159,0.03159,0.03159
1640407860,29280.398,0.03159,0.03159,0.03159,0.03159
1640407920,15811.982,0.03159,0.03159,0.03159,0.03159
1640407980,43114.89,0.03159,0.03159,0.03159,0.03159
1640408040,39450.222,0.03158,0.0316,0.03158,0.03159
1640408100,3357.05,0.03157,0.03157,0.03157,0.03157
1640408160,210524.323,0.03157,0.03157,0.03157,0.03157
1640408280,1616.575,0.03157,0.03157,0.03157,0.03157
1640408340,3226.6,0.03158,0.03158,0.03157,0.03157
1640408460,1410.011473,0.03158,0.03159,0.03158,0.03159
1640408640,39312.664527,0.03158,0.03158,0.03158,0.03158
1640408700,56398.258972,0.03158,0.03159,0.03158,0.03159
1640408820,18703.182,0.03158,0.03158,0.03158,0.03158
1640409000,1157.07,0.03159,0.03159,0.03159,0.03159
1640409180,8991.194332445,0.0316,0.0316,0.03159,0.03159
1640409240,831.33,0.0316,0.0316,0.0316,0.0316
1640409420,6369.401,0.03161,0.03161,0.03161,0.03161
1640409480,84799.18600000002,0.03161,0.03162,0.03161,0.03162
1640409540,158168.464,0.0316,0.0316,0.0316,0.0316
1640409600,46.070941595,0.0316,0.0316,0.0316,0.0316
1640409840,1086.4429,0.03159,0.03159,0.03159,0.03159
1640409960,297214.1191,0.03157,0.0316,0.03156,0.0316
1640410020,14686.159826,0.03155,0.0316,0.03154,0.03156
1640410080,53357.075,0.0316,0.0316,0.03158,0.03158
1640410140,62155.712,0.03156,0.03156,0.03155,0.03155
1640410200,214653.021,0.03159,0.03159,0.03156,0.03156
1640410320,27371.356,0.03158,0.03158,0.03158,0.03158
1640410380,27219.678,0.03162,0.03162,0.03162,0.03162
1640410440,392324.801,0.03166,0.0317,0.03163,0.03163
1640410500,37810.397,0.03165,0.03166,0.03165,0.03166
1640410560,267936.234996,0.03175,0.03175,0.03162,0.03167
1640410620,20333.169,0.03173,0.03175,0.03173,0.03175
1640410680,345943.63583499996,0.03176,0.03176,0.03174,0.03174
1640410740,177382.33408651,0.03186,0.03186,0.03177,0.03177
1640410800,375227.117,0.03189,0.03189,0.03185,0.03185
1640410860,271598.596,0.03186,0.03194,0.03186,0.03191
1640410920,27569.61,0.03188,0.03188,0.03187,0.03187
1640410980,51418.798,0.03186,0.03189,0.03186,0.03189
1640411040,6478.06,0.03185,0.03185,0.03185,0.03185
1640411100,26167.444519700002,0.03183,0.03184,0.03183,0.03184
1640411160,115.25822829500001,0.03182,0.03182,0.03182,0.03182
1640411280,267826.39,0.03188,0.0319,0.03184,0.03185
1640411340,123203.51199999999,0.03184,0.03195,0.03184,0.0319
1640411460,448278.973,0.03181,0.03183,0.03181,0.03183
1640411520,28862.008,0.03181,0.03181,0.03181,0.03181
1640411580,15882.38949962,0.0318,0.03181,0.0318,0.03181
1640411640,11443.486,0.03181,0.03181,0.03181,0.03181
1640411700,1912.293,0.03183,0.03183,0.03183,0.03183
1640411760,15682.107,0.03183,0.03183,0.03183,0.03183
1640411820,379091.79596749996,0.0318,0.03182,0.0318,0.03182
1640411880,95660.34653288001,0.03177,0.0318,0.03177,0.0318
1640411940,29494.204524,0.03177,0.03177,0.03176,0.03176
1640412000,39122.913102,0.03174,0.03177,0.03174,0.03177
1640412060,16955.36247838,0.03174,0.03177,0.03174,0.03174
1640412120,29901.981,0.03178,0.03178,0.03178,0.03178
